32392,32441,32233,32618,33590,33760,37136,34992,33218,32386,37292,34284,31640,30112,31660,32450,28570,28964,33080
32712,31204,32418,32726,34432,33760,37136,34992,33218,32386,37292,34284,31640,30112,31660,32450,28570,28964,33080
32440,31892,32311,32871,33946,33760,37136,34992,33218,32386,37292,34284,31640,30112,31660,32450,28570,28964,33080
32614,33026,33093,32775,29397,33760,37136,34992,33218,32386,37292,34284,31640,30112,31660,32450,28570,28964,33080
32463,33286,33683,32690,36390,33760,37136,34992,33218,32386,37292,34284,31640,30112,31660,32450,28570,28964,33080
32730,32552,33439,32775,34040,33581,37225,34860,33324,32300,37217,34072,31628,29800,30077,29203,29568,30336,30840
33496,32135,33031,32783,31647,33581,37225,34860,33324,32300,37217,34072,31628,29800,30077,29203,29568,30336,30840
33732,32510,31986,32758,30772,33581,37225,34860,33324,32300,37217,34072,31628,29800,30077,29203,29568,30336,30840
33976,32771,32001,32710,32789,33581,37225,34860,33324,32300,37217,34072,31628,29800,30077,29203,29568,30336,30840
33974,32802,33004,32740,32188,33581,37225,34860,33324,32300,37217,34072,31628,29800,30077,29203,29568,30336,30840
33945,32856,33117,32701,33449,33581,37225,34860,33324,32300,37217,34072,31628,29800,30077,29203,29568,30336,30840
33052,32861,33424,32771,31192,33581,37225,34860,33324,32300,37217,34072,31628,29800,30077,29203,29568,30336,30840
32585,32907,33506,32656,35071,33581,37225,34860,33324,32300,37217,34072,31628,29800,30077,29203,29568,30336,30840
31995,32910,32297,32742,33949,33581,37225,34860,33324,32300,37217,34072,31628,29800,30077,29203,29568,30336,30840
30774,32901,31668,32832,31625,33581,37225,34860,33324,32300,37217,34072,31628,29800,30077,29203,29568,30336,30840
31356,32583,31843,32971,33318,33424,37240,34660,33162,32208,37192,34084,31688,29828,29220,26324,31804,28324,27009
32008,32582,32314,32791,33582,33424,37240,34660,33162,32208,37192,34084,31688,29828,29220,26324,31804,28324,27009
32500,32557,33019,32701,32361,33424,37240,34660,33162,32208,37192,34084,31688,29828,29220,26324,31804,28324,27009
32986,32786,33380,32638,31443,33424,37240,34660,33162,32208,37192,34084,31688,29828,29220,26324,31804,28324,27009
33046,32791,33223,32714,33772,33424,37240,34660,33162,32208,37192,34084,31688,29828,29220,26324,31804,28324,27009
33095,32775,32764,32858,31922,33424,37240,34660,33162,32208,37192,34084,31688,29828,29220,26324,31804,28324,27009
33284,32844,32420,32905,32619,33424,37240,34660,33162,32208,37192,34084,31688,29828,29220,26324,31804,28324,27009
33334,32875,32456,32880,33725,33424,37240,34660,33162,32208,37192,34084,31688,29828,29220,26324,31804,28324,27009
33437,32701,32902,32733,33548,33424,37240,34660,33162,32208,37192,34084,31688,29828,29220,26324,31804,28324,27009
32964,32859,33060,32672,32006,33424,37240,34660,33162,32208,37192,34084,31688,29828,29220,26324,31804,28324,27009
32877,32828,32955,32847,34193,33348,37260,34592,33312,32084,37280,34161,31728,29896,28765,24528,30872,29189,24678
32873,32879,33146,32804,33014,33348,37260,34592,33312,32084,37280,34161,31728,29896,28765,24528,30872,29189,24678
32992,32946,32722,32748,32369,33348,37260,34592,33312,32084,37280,34161,31728,29896,28765,24528,30872,29189,24678
32761,32950,32176,32785,30780,33348,37260,34592,33312,32084,37280,34161,31728,29896,28765,24528,30872,29189,24678
32658,32659,32417,32612,35118,33348,37260,34592,33312,32084,37280,34161,31728,29896,28765,24528,30872,29189,24678
32388,32574,33037,32624,31956,33348,37260,34592,33312,32084,37280,34161,31728,29896,28765,24528,30872,29189,24678
32346,32398,33419,32704,30785,33348,37260,34592,33312,32084,37280,34161,31728,29896,28765,24528,30872,29189,24678
31606,31791,33652,32719,34150,33348,37260,34592,33312,32084,37280,34161,31728,29896,28765,24528,30872,29189,24678
31578,32426,33195,32940,31517,33348,37260,34592,33312,32084,37280,34161,31728,29896,28765,24528,30872,29189,24678
31188,33462,33038,33061,32926,33348,37260,34592,33312,32084,37280,34161,31728,29896,28765,24528,30872,29189,24678
30943,34128,32416,33016,34532,33464,37284,34604,33260,32120,37321,34240,31668,30010,28274,23128,31344,28946,22842
31546,33642,32634,32924,32328,33464,37284,34604,33260,32120,37321,34240,31668,30010,28274,23128,31344,28946,22842
32002,32852,32549,32929,32530,33464,37284,34604,33260,32120,37321,34240,31668,30010,28274,23128,31344,28946,22842
32028,32635,32924,32932,33808,33464,37284,34604,33260,32120,37321,34240,31668,30010,28274,23128,31344,28946,22842
32197,32780,32652,32827,31716,33464,37284,34604,33260,32120,37321,34240,31668,30010,28274,23128,31344,28946,22842
31842,32976,32475,32877,32750,33464,37284,34604,33260,32120,37321,34240,31668,30010,28274,23128,31344,28946,22842
31238,32792,32856,32660,34483,33464,37284,34604,33260,32120,37321,34240,31668,30010,28274,23128,31344,28946,22842
31076,32646,33072,32671,31627,33464,37284,34604,33260,32120,37321,34240,31668,30010,28274,23128,31344,28946,22842
31565,32541,33352,32804,32544,33464,37284,34604,33260,32120,37321,34240,31668,30010,28274,23128,31344,28946,22842
31950,32796,33288,32859,34205,33464,37284,34604,33260,32120,37321,34240,31668,30010,28274,23128,31344,28946,22842
32447,33021,32840,32760,32244,33796,37192,34612,33292,32580,37260,34220,31761,30376,27433,21366,32426,27476,21212
33106,33162,32654,32732,32738,33796,37192,34612,33292,32580,37260,34220,31761,30376,27433,21366,32426,27476,21212
33225,32857,32060,32766,34333,33796,37192,34612,33292,32580,37260,34220,31761,30376,27433,21366,32426,27476,21212
33014,32239,32151,32998,32660,33796,37192,34612,33292,32580,37260,34220,31761,30376,27433,21366,32426,27476,21212
33028,31992,32387,33308,32818,33796,37192,34612,33292,32580,37260,34220,31761,30376,27433,21366,32426,27476,21212
33076,32743,32517,33117,35015,33796,37192,34612,33292,32580,37260,34220,31761,30376,27433,21366,32426,27476,21212
33122,33081,32833,32908,32796,33796,37192,34612,33292,32580,37260,34220,31761,30376,27433,21366,32426,27476,21212
33154,32869,32707,32687,32036,33796,37192,34612,33292,32580,37260,34220,31761,30376,27433,21366,32426,27476,21212
33257,32695,32490,32710,34224,33796,37192,34612,33292,32580,37260,34220,31761,30376,27433,21366,32426,27476,21212
33204,32894,32665,32786,31167,33796,37192,34612,33292,32580,37260,34220,31761,30376,27433,21366,32426,27476,21212
33279,32519,32718,32822,32362,34066,37122,34382,33276,32852,37282,34220,31776,30715,27336,20940,30632,26992,22873
33304,32134,32259,32805,33570,34066,37122,34382,33276,32852,37282,34220,31776,30715,27336,20940,30632,26992,22873
33513,32094,32594,32640,31469,34066,37122,34382,33276,32852,37282,34220,31776,30715,27336,20940,30632,26992,22873
33668,34637,33124,32645,33310,34066,37122,34382,33276,32852,37282,34220,31776,30715,27336,20940,30632,26992,22873
33877,35784,33343,32562,34752,34066,37122,34382,33276,32852,37282,34220,31776,30715,27336,20940,30632,26992,22873
33943,34746,33260,32702,31371,34066,37122,34382,33276,32852,37282,34220,31776,30715,27336,20940,30632,26992,22873
33917,33011,32766,32820,32950,34066,37122,34382,33276,32852,37282,34220,31776,30715,27336,20940,30632,26992,22873
33864,31456,32493,33009,32339,34066,37122,34382,33276,32852,37282,34220,31776,30715,27336,20940,30632,26992,22873
33708,29354,33106,33188,31269,34066,37122,34382,33276,32852,37282,34220,31776,30715,27336,20940,30632,26992,22873
33148,28850,33416,33253,33574,34066,37122,34382,33276,32852,37282,34220,31776,30715,27336,20940,30632,26992,22873
33398,34278,33314,33092,32417,34180,37136,34340,33184,32900,37284,34185,31756,30568,27280,21771,29080,27313,24452
33598,34456,33079,32815,31879,34180,37136,34340,33184,32900,37284,34185,31756,30568,27280,21771,29080,27313,24452
34072,34117,32932,32741,34542,34180,37136,34340,33184,32900,37284,34185,31756,30568,27280,21771,29080,27313,24452
34202,32740,32925,32556,32402,34180,37136,34340,33184,32900,37284,34185,31756,30568,27280,21771,29080,27313,24452
33896,32782,33622,32671,31769,34180,37136,34340,33184,32900,37284,34185,31756,30568,27280,21771,29080,27313,24452
33769,33056,32986,32688,34043,34180,37136,34340,33184,32900,37284,34185,31756,30568,27280,21771,29080,27313,24452
33577,32457,32094,32752,31647,34180,37136,34340,33184,32900,37284,34185,31756,30568,27280,21771,29080,27313,24452
33678,32288,31832,32765,32550,34180,37136,34340,33184,32900,37284,34185,31756,30568,27280,21771,29080,27313,24452
32650,32564,32120,32751,34357,34180,37136,34340,33184,32900,37284,34185,31756,30568,27280,21771,29080,27313,24452
31783,32591,32255,32812,32308,34180,37136,34340,33184,32900,37284,34185,31756,30568,27280,21771,29080,27313,24452
31928,32590,32079,32772,33122,34304,37098,34204,33248,32820,37324,34066,31792,30372,27550,22752,29113,28189,24896
31865,32493,32320,32595,34482,34304,37098,34204,33248,32820,37324,34066,31792,30372,27550,22752,29113,28189,24896
32667,32555,32830,32616,32171,34304,37098,34204,33248,32820,37324,34066,31792,30372,27550,22752,29113,28189,24896
33250,32527,33308,32658,32292,34304,37098,34204,33248,32820,37324,34066,31792,30372,27550,22752,29113,28189,24896
33253,32026,33661,32647,33725,34304,37098,34204,33248,32820,37324,34066,31792,30372,27550,22752,29113,28189,24896
33220,31611,33932,32773,32032,34304,37098,34204,33248,32820,37324,34066,31792,30372,27550,22752,29113,28189,24896
33172,32415,33758,33049,32680,34304,37098,34204,33248,32820,37324,34066,31792,30372,27550,22752,29113,28189,24896
33093,32861,32834,32888,34005,34304,37098,34204,33248,32820,37324,34066,31792,30372,27550,22752,29113,28189,24896
32916,33559,32278,32798,32045,34304,37098,34204,33248,32820,37324,34066,31792,30372,27550,22752,29113,28189,24896
33162,34311,32274,32916,33252,34304,37098,34204,33248,32820,37324,34066,31792,30372,27550,22752,29113,28189,24896
33132,33704,32313,33095,32841,34432,37024,34202,33088,32694,37308,34084,31740,29868,28196,23986,30605,27744,23780
33346,35430,32326,33024,31354,34432,37024,34202,33088,32694,37308,34084,31740,29868,28196,23986,30605,27744,23780
33312,35974,32900,32926,33852,34432,37024,34202,33088,32694,37308,34084,31740,29868,28196,23986,30605,27744,23780
33294,34308,32711,32649,32536,34432,37024,34202,33088,32694,37308,34084,31740,29868,28196,23986,30605,27744,23780
33444,33500,32323,32761,32462,34432,37024,34202,33088,32694,37308,34084,31740,29868,28196,23986,30605,27744,23780
33262,31474,32880,32820,33380,34432,37024,34202,33088,32694,37308,34084,31740,29868,28196,23986,30605,27744,23780
32984,31304,32839,33027,33163,34432,37024,34202,33088,32694,37308,34084,31740,29868,28196,23986,30605,27744,23780
33688,30150,32996,33268,31486,34432,37024,34202,33088,32694,37308,34084,31740,29868,28196,23986,30605,27744,23780
34042,30185,32947,33012,33475,34432,37024,34202,33088,32694,37308,34084,31740,29868,28196,23986,30605,27744,23780
33986,31851,32850,32820,32740,34432,37024,34202,33088,32694,37308,34084,31740,29868,28196,23986,30605,27744,23780
33833,32526,33086,32866,31623,34460,36920,34144,33196,32704,37228,34240,31660,29215,28808,25506,28728,27864,23900
33661,32263,32688,32861,34052,34460,36920,34144,33196,32704,37228,34240,31660,29215,28808,25506,28728,27864,23900
33188,32348,32582,32871,32806,34460,36920,34144,33196,32704,37228,34240,31660,29215,28808,25506,28728,27864,23900
32492,32681,32823,32869,31670,34460,36920,34144,33196,32704,37228,34240,31660,29215,28808,25506,28728,27864,23900
32615,32969,32699,32747,32492,34460,36920,34144,33196,32704,37228,34240,31660,29215,28808,25506,28728,27864,23900
32850,33334,32899,32594,32761,34460,36920,34144,33196,32704,37228,34240,31660,29215,28808,25506,28728,27864,23900
32902,33132,32909,32690,33388,34460,36920,34144,33196,32704,37228,34240,31660,29215,28808,25506,28728,27864,23900
33022,32954,32748,32716,33692,34460,36920,34144,33196,32704,37228,34240,31660,29215,28808,25506,28728,27864,23900
32993,33294,33012,32730,34206,34460,36920,34144,33196,32704,37228,34240,31660,29215,28808,25506,28728,27864,23900
33344,33564,32716,32743,31707,34460,36920,34144,33196,32704,37228,34240,31660,29215,28808,25506,28728,27864,23900
33186,33656,32975,32848,32948,34506,36820,34172,33172,32762,37156,34296,31764,28908,29432,27378,28728,28360,26464
33068,33218,33041,32865,33529,34506,36820,34172,33172,32762,37156,34296,31764,28908,29432,27378,28728,28360,26464
32722,32651,32903,32943,31253,34506,36820,34172,33172,32762,37156,34296,31764,28908,29432,27378,28728,28360,26464
32614,31111,32846,32987,33301,34506,36820,34172,33172,32762,37156,34296,31764,28908,29432,27378,28728,28360,26464
32446,31071,32717,33061,32229,34506,36820,34172,33172,32762,37156,34296,31764,28908,29432,27378,28728,28360,26464
32145,32898,32471,32903,31324,34506,36820,34172,33172,32762,37156,34296,31764,28908,29432,27378,28728,28360,26464
31544,34853,32756,32896,34073,34506,36820,34172,33172,32762,37156,34296,31764,28908,29432,27378,28728,28360,26464
31536,34675,32876,32789,33368,34506,36820,34172,33172,32762,37156,34296,31764,28908,29432,27378,28728,28360,26464
32409,33608,32824,32669,31919,34506,36820,34172,33172,32762,37156,34296,31764,28908,29432,27378,28728,28360,26464
33037,32634,33216,32726,33633,34506,36820,34172,33172,32762,37156,34296,31764,28908,29432,27378,28728,28360,26464
33396,30897,32916,32828,32576,34532,36740,34180,33206,32928,37108,34368,31754,28688,29440,28700,28072,28908,27301
32738,29664,32839,32897,31465,34532,36740,34180,33206,32928,37108,34368,31754,28688,29440,28700,28072,28908,27301
31796,31427,32550,32853,33799,34532,36740,34180,33206,32928,37108,34368,31754,28688,29440,28700,28072,28908,27301
31956,33320,32862,32792,34299,34532,36740,34180,33206,32928,37108,34368,31754,28688,29440,28700,28072,28908,27301
32032,33441,32632,32703,32242,34532,36740,34180,33206,32928,37108,34368,31754,28688,29440,28700,28072,28908,27301
32197,33065,32838,32702,33639,34532,36740,34180,33206,32928,37108,34368,31754,28688,29440,28700,28072,28908,27301
32428,32701,32737,32724,33572,34532,36740,34180,33206,32928,37108,34368,31754,28688,29440,28700,28072,28908,27301
32838,32431,32931,32647,33327,34532,36740,34180,33206,32928,37108,34368,31754,28688,29440,28700,28072,28908,27301
32481,32612,32892,32633,33195,34532,36740,34180,33206,32928,37108,34368,31754,28688,29440,28700,28072,28908,27301
32354,32694,32827,32647,32800,34532,36740,34180,33206,32928,37108,34368,31754,28688,29440,28700,28072,28908,27301
32996,33174,32578,32692,33277,34576,36714,34132,33220,33106,37056,34472,31675,28645,30022,30765,28388,29726,29704
33145,33902,32903,32765,32903,34576,36714,34132,33220,33106,37056,34472,31675,28645,30022,30765,28388,29726,29704
32885,33769,32890,32977,32883,34576,36714,34132,33220,33106,37056,34472,31675,28645,30022,30765,28388,29726,29704
32292,33127,32985,33167,31430,34576,36714,34132,33220,33106,37056,34472,31675,28645,30022,30765,28388,29726,29704
31616,33599,32427,33089,30772,34576,36714,34132,33220,33106,37056,34472,31675,28645,30022,30765,28388,29726,29704
31046,34537,32745,33122,26365,34576,36714,34132,33220,33106,37056,34472,31675,28645,30022,30765,28388,29726,29704
31223,36605,32588,32998,46660,34576,36714,34132,33220,33106,37056,34472,31675,28645,30022,30765,28388,29726,29704
31688,34320,32768,32832,32186,34576,36714,34132,33220,33106,37056,34472,31675,28645,30022,30765,28388,29726,29704
31928,31817,32913,32559,2557,34576,36714,34132,33220,33106,37056,34472,31675,28645,30022,30765,28388,29726,29704
32528,31704,32748,32506,22830,34576,36714,34132,33220,33106,37056,34472,31675,28645,30022,30765,28388,29726,29704
32533,30804,32911,32583,49049,34596,36802,34172,33116,33248,37068,34400,31760,28605,30372,32059,30585,32630,29478
31994,30606,32655,32645,48116,34596,36802,34172,33116,33248,37068,34400,31760,28605,30372,32059,30585,32630,29478
31725,30331,32924,32684,31625,34596,36802,34172,33116,33248,37068,34400,31760,28605,30372,32059,30585,32630,29478
31484,31745,32677,32616,18400,34596,36802,34172,33116,33248,37068,34400,31760,28605,30372,32059,30585,32630,29478
31508,32700,32924,32582,35362,34596,36802,34172,33116,33248,37068,34400,31760,28605,30372,32059,30585,32630,29478
31461,32621,32775,32558,31427,34596,36802,34172,33116,33248,37068,34400,31760,28605,30372,32059,30585,32630,29478
31556,33710,32996,32602,34474,34596,36802,34172,33116,33248,37068,34400,31760,28605,30372,32059,30585,32630,29478
31953,34310,32807,32697,42618,34596,36802,34172,33116,33248,37068,34400,31760,28605,30372,32059,30585,32630,29478
32089,34516,32688,32764,37914,34596,36802,34172,33116,33248,37068,34400,31760,28605,30372,32059,30585,32630,29478
32112,34216,32876,32946,25940,34596,36802,34172,33116,33248,37068,34400,31760,28605,30372,32059,30585,32630,29478
32232,32031,32791,32944,33749,34488,36829,34242,33096,33156,37176,34301,31764,28469,31032,33052,27845,29884,31127
32292,32662,32824,32793,34753,34488,36829,34242,33096,33156,37176,34301,31764,28469,31032,33052,27845,29884,31127
32036,31757,32884,32708,30468,34488,36829,34242,33096,33156,37176,34301,31764,28469,31032,33052,27845,29884,31127
31929,31288,32775,32708,36359,34488,36829,34242,33096,33156,37176,34301,31764,28469,31032,33052,27845,29884,31127
32061,32562,32795,32782,34287,34488,36829,34242,33096,33156,37176,34301,31764,28469,31032,33052,27845,29884,31127
